		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 19.716797	M = 10103	N = 8	m = 9	n = 80825
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   15   12   18   17   23   18   24   23  7.075318 0.528529 SUCCESS   0
000000011   22   14   21   17   17   22   23   24  4.646459 0.794608 SUCCESS   1
000000101   21   20   23   17   20   19   18   17  1.614992 0.990630 SUCCESS   2
000000111   12   20   22   21   19   22   17   25  5.635448 0.687992 SUCCESS   3
000001001   26   20   20   18   22   14   15   14  7.098046 0.526092 SUCCESS   4
000001011   20   24   20   20   27   19   20   21  3.872263 0.868460 SUCCESS   5
000001101   27   20   15   19   24   23   26   17  7.960904 0.437298 SUCCESS   6
000001111   22   23   19   22   21   21   23   22  2.149415 0.976085 SUCCESS   7
000010001   14   17   13   24   17   14   18   14  9.394221 0.310139 SUCCESS   8
000010011   27   19   21   19   18   21   23   12  6.848035 0.553114 SUCCESS   9
000010101   19   21   26   17   24   20   19   15  4.728568 0.786154 SUCCESS  10
000010111   20   20   21   18   27   23   18   17  4.136198 0.844631 SUCCESS  11
000011001   22   21   16   20   15   20   14   18  4.125960 0.845584 SUCCESS  12
000011011   21   26   18   21   18   20   19   14  4.295296 0.829547 SUCCESS  13
000011101   21   12   13   24   23   18   19   19  7.307720 0.503825 SUCCESS  14
000011111   28   16   19   24   20   24   23   22  7.113403 0.524448 SUCCESS  15
000100011   18   25   18   29   20   20   18   14  8.165459 0.417477 SUCCESS  16
000100101   18   20   18   18   18   18   18   19  0.958123 0.998499 SUCCESS  17
000100111   21   27   17   14   14   19   19   22  7.007133 0.535863 SUCCESS  18
000101001   19   17   29   19   19   25   20   23  7.017371 0.534760 SUCCESS  19
000101011   21   19   28   18   28   21   11   17 11.916860 0.154952 SUCCESS  20
000101101   13   22   25   29   19   15   20   23 10.380958 0.239299 SUCCESS  21
000101111   20   29   23   16   20   22   17   13  8.839937 0.355978 SUCCESS  22
000110011   25   14   17   15   24   16   20   19  6.446296 0.597370 SUCCESS  23
000110101   20   15   22   16   22   21   27   22  5.581187 0.694030 SUCCESS  24
000110111   15   28   14   19   15   18   18   19  8.004927 0.432989 SUCCESS  25
000111001   25   16   20   27   18   12   26   22 10.590632 0.225990 SUCCESS  26
000111011   22   12   20   25   20   29   18   19  9.564991 0.296894 SUCCESS  27
000111101   15   30   16   25   18   18   19   26 11.301762 0.185180 SUCCESS  28
000111111   29   19   20   33   21   25   27   17 18.514217 0.017685 SUCCESS  29
